Date,Voucher_Type,Ledger_Name,CoA_Category,Amount
03/04/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT APR 2023,Utilities & Telecom,185000.0
05/04/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS GCP VENDOR BILL APR,Software & IT,320000.0
07/04/2023,Payment,BULK NEFT SALARY APR 2023 PRANAV MEHTA Rs 95K | SNEHA IYER Rs 88K ROHAN DESAI Rs 72K | ANANYA SINGH Rs 68 5K,Payroll,323500.0
10/04/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP CLIENT PROJECT ADVANCE RECD,Fund Transfer,1250000.0
12/04/2023,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA MARKETING CAMPAIGN APR Q1,E-Commerce & Retail,45000.0
14/04/2023,Payment,MAKEMYTRIP BIZ FLIGHT BLR HYD TEAM OFFSITE,Travel & Transport,28600.0
17/04/2023,Payment,NEFT HDFC0005678 SOFTLICENCE HUB MICROSOFT 365 ANNUAL RENEWAL,Software & IT,110000.0
20/04/2023,Payment,NEFT SBIN0007654 GST PAYMENT APR 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,78500.0
22/04/2023,Payment,RTGS HDFC0008901 INFOSEC SOLUTIONS CYBER SECURITY AUDIT FEES,Software & IT,75000.0
25/04/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT APR,Credit Card Repayment,38200.0
28/04/2023,Payment,NEFT AXIS0004567 FINTAX ADVISORY PROFESSIONAL FEES Q1 FY24,E-Commerce & Retail,55000.0
30/04/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,2840.0
03/05/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT MAY 2023 LIMITED,Utilities & Telecom,185000.0
05/05/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL APR CYCLE,Software & IT,287400.0
07/05/2023,Payment,BULK NEFT SALARY MAY 2023 4 EMPLOYEES — SAME STRUCTURE AS APR,Payroll,323500.0
10/05/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP PROJECT MILESTONE 1 PAYMENT,Fund Transfer,1875000.0
12/05/2023,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA SEO & CONTENT MARKETING MAY,E-Commerce & Retail,45000.0
15/05/2023,Payment,OYO BUSINESS ACCOM HYDERABAD OFFSITE 3N 4D,Travel & Transport,42000.0
